Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US19111,"Lee County, Iowa",14338,5.2,4.6,11.2,11.6,15.4,21.7,13,11.7,3.7,2.1,52072,65540
0500000US19113,"Linn County, Iowa",91304,3.9,3.2,7.4,8.4,13.5,18.7,15,16.2,7.4,6.5,67301,88617
0500000US19115,"Louisa County, Iowa",4343,4,5.4,8.4,9.2,13.9,19.2,16.9,14.4,4.6,4.1,63034,77339
0500000US19117,"Lucas County, Iowa",3718,5.4,8.4,8.8,11.1,11,20.4,15.9,11.1,5.1,2.7,53967,70644
0500000US19119,"Lyon County, Iowa",4593,2.1,2.4,8.2,8.7,14.6,22.3,17.8,16.3,5.4,2,65959,75679
0500000US19121,"Madison County, Iowa",6619,1.3,2.3,12.9,4.4,13.2,18,14.2,19.7,7.2,6.9,71811,92057
0500000US19123,"Mahaska County, Iowa",8947,4.3,8.4,10.5,8.5,11.7,20.1,16,15.3,2.8,2.3,56417,69459
0500000US19125,"Marion County, Iowa",13532,5,3.6,7.4,7.4,12.9,21.3,14.4,17.9,4.8,5.4,64136,82994
0500000US19127,"Marshall County, Iowa",15388,5.2,4.1,9,10.2,12.8,21.7,14.3,16,4.1,2.5,58735,71134
0500000US19129,"Mills County, Iowa",5442,3.3,3.1,7.4,6.3,10.1,19.7,16.4,19.5,7.5,6.7,75137,93017
0500000US19131,"Mitchell County, Iowa",4472,4.4,2.5,11.8,8.3,14.8,20.8,14,15.7,5.1,2.5,60260,72748
0500000US19133,"Monona County, Iowa",3988,5.1,7.3,10.2,10.5,14.1,20.4,12.5,13.8,2.8,3.1,51866,65714
0500000US19135,"Monroe County, Iowa",3243,7.2,6.1,6.3,7.4,14,18.9,15.2,20.8,1.5,2.7,59489,71669
0500000US19137,"Montgomery County, Iowa",4479,4.7,4.8,12.2,10.3,11.1,22.4,11.8,16.7,2.1,3.9,55761,78400
0500000US19139,"Muscatine County, Iowa",16543,4.4,3.5,7.9,9.5,14.8,19.2,15.5,16.3,5.5,3.3,60435,78068
0500000US19141,"O'Brien County, Iowa",5976,5.1,2.8,11.9,10.9,12.5,18.3,19.2,12.7,3.6,3.1,57200,71284
0500000US19143,"Osceola County, Iowa",2664,4.7,3.2,6.9,8.4,16.1,27.6,13.6,13.4,3.5,2.8,61167,70165
0500000US19145,"Page County, Iowa",6414,5.5,6,11.6,10.7,14.8,21.7,12.5,11.3,4.2,1.7,51196,63487
0500000US19147,"Palo Alto County, Iowa",3712,2.7,5.8,10.2,11.2,13.6,19.6,15.5,15,3.3,3.3,56437,70434
0500000US19149,"Plymouth County, Iowa",10298,2.4,4.4,7.2,6.7,12.8,19.1,17.1,19.5,5.8,5.1,71147,86161
0500000US19151,"Pocahontas County, Iowa",3127,3.8,5.1,11.2,11.6,13.9,20.7,14.7,13.4,2.8,2.7,53573,66612
0500000US19153,"Polk County, Iowa",191125,3.7,3.3,6.8,8.8,12.5,18.8,14.1,17.9,7.5,6.7,69747,89908
0500000US19155,"Pottawattamie County, Iowa",36875,5.2,4.9,8.6,10.7,12.3,19.6,14.2,15.3,5.3,3.9,59901,75226
0500000US19157,"Poweshiek County, Iowa",7827,5.6,5.8,9.9,8.9,14.6,18.2,12.5,13.4,4.4,6.8,53925,79436
0500000US19159,"Ringgold County, Iowa",1843,3,5,12.6,11.7,13.6,17.1,16.2,13,4.1,3.7,55970,70213
0500000US19161,"Sac County, Iowa",4344,3.2,5.1,10.9,7,17.2,20.8,14.5,12.7,5.1,3.5,57446,73560
0500000US19163,"Scott County, Iowa",67437,5.7,3.5,8.2,8.6,13,18.3,13.2,16.5,6.4,6.5,63876,85784
0500000US19165,"Shelby County, Iowa",5066,5.7,4,8.8,10.1,14.7,15.8,13.9,15.9,5.5,5.6,60139,79943
0500000US19167,"Sioux County, Iowa",12379,2.4,2.8,8,6.5,11.4,20.3,21.5,17,5.1,5,73260,85071
0500000US19169,"Story County, Iowa",37997,9.2,5,8.6,8.8,11.9,18.1,11.4,16.2,5.5,5.4,58302,77755
0500000US19171,"Tama County, Iowa",6736,5.8,5.4,9.9,10,13.4,20.3,15.2,13.3,4.2,2.6,54749,70159
0500000US19173,"Taylor County, Iowa",2567,3.4,3.7,10.1,11.8,15.2,18.8,15.2,13.1,4.5,4.1,57768,75550
0500000US19175,"Union County, Iowa",5199,4.1,6.5,16,10.7,12.4,17.6,13.9,12.7,4.1,2.1,50375,63794
0500000US19177,"Van Buren County, Iowa",2969,7.1,4.6,11,13.1,14.2,20.9,13.5,10.3,2.3,2.8,49898,66892
0500000US19179,"Wapello County, Iowa",14404,6.9,6.1,12.4,11,16.8,19.2,10.2,12.1,3.6,1.6,46433,60752
0500000US19181,"Warren County, Iowa",19320,3.9,4,6.4,5.8,9.1,16.9,17.9,21.1,8.6,6.2,80309,91750
0500000US19183,"Washington County, Iowa",8876,3.3,2.7,6.8,8.8,16,21.6,16.9,17.1,3.7,3.2,63532,74704
0500000US19185,"Wayne County, Iowa",2620,4.8,5.4,10.6,12.6,18.8,22.1,10.6,10.2,3.2,1.7,47543,63287
0500000US19187,"Webster County, Iowa",15605,8,4.7,12.4,11.5,11.5,21,12.4,12.4,3.8,2.4,51909,65110
0500000US19189,"Winnebago County, Iowa",4533,4.4,3.8,10.1,11.7,18.2,16.8,15.4,14.5,3.5,1.7,51581,66585
0500000US19191,"Winneshiek County, Iowa",8265,4.8,3.6,8.6,10.7,10.9,21.4,16.3,15.3,4.2,4.2,63162,77515
0500000US19193,"Woodbury County, Iowa",39523,5.6,4,9.9,9.6,11.8,18.6,15.3,16.6,4.7,3.9,60768,74941
0500000US19195,"Worth County, Iowa",3199,3.1,3.2,9.9,9.1,15.2,18,17.8,14.2,5.5,4,60442,75168
0500000US19197,"Wright County, Iowa",5582,4,3.8,11.5,13,16.6,22.3,11.6,12.2,3,2.1,51221,65039
0500000US20001,"Allen County, Kansas",5125,6.5,6.6,11.5,13,14,22.1,14,8.6,2.5,1.2,47983,55965
0500000US20003,"Anderson County, Kansas",3154,5.3,7.4,16,10.7,6.9,23,11.6,12.8,2.9,3.4,52995,65454
0500000US20005,"Atchison County, Kansas",6039,6.6,5,10.7,8.8,18.6,17,13.6,15,2.3,2.4,50683,63366
0500000US20007,"Barber County, Kansas",1931,5.3,9,11.1,7.2,17.7,19.5,10.4,13.3,3.5,3,49668,67418
0500000US20009,"Barton County, Kansas",10628,5,4.8,14.6,11.8,15.2,18.9,11.8,11.8,4.1,2,48863,63924
0500000US20011,"Bourbon County, Kansas",5921,6.5,6,14.5,11.1,14.3,20.1,13.7,9.8,2.8,1.1,46369,58076
0500000US20013,"Brown County, Kansas",3757,5.9,3.5,8.7,13.8,17.7,20.7,13.6,11,3.3,1.9,50649,62725
0500000US20015,"Butler County, Kansas",24833,4.9,5.2,7.3,8.7,11.9,17.4,15.5,19.3,5.7,4.1,66405,81950
0500000US20017,"Chase County, Kansas",1082,4.8,4.8,13.3,12.4,15.3,21.4,11.4,12.8,0.7,3,48906,69874
0500000US20019,"Chautauqua County, Kansas",1418,7.8,4.7,18.5,12.8,17.6,19.3,10.4,4.3,1.8,2.8,39500,53208
0500000US20021,"Cherokee County, Kansas",7954,7,7.3,13.4,13.5,15.6,17.5,12.5,9.4,2.8,1,41936,54618
0500000US20023,"Cheyenne County, Kansas",1263,7.5,8.5,13.1,12.8,13.3,20.3,7.4,10.7,2.5,3.9,42802,57896
0500000US20025,"Clark County, Kansas",890,5.8,2.8,11.5,7.6,19.4,20.6,15.1,9.1,5.1,3,52500,65561
0500000US20027,"Clay County, Kansas",3741,9.1,5.6,8.1,12.2,15.5,23.4,10.3,8.6,4.1,3.1,47880,62390
0500000US20029,"Cloud County, Kansas",3641,6.5,2.9,10.3,11.5,19.8,23.3,11.7,9.9,2.6,1.5,48295,60907
0500000US20031,"Coffey County, Kansas",3648,3.9,5.5,8.6,11.4,12.4,17.3,12.8,19.4,5.1,3.5,59405,75210
0500000US20033,"Comanche County, Kansas",818,5.4,3.8,14.1,8.4,19.4,20.5,14.2,9.3,3.4,1.5,48125,61329
0500000US20035,"Cowley County, Kansas",13800,6.9,4.6,12,9.8,15.8,19.6,14,12.5,2.7,2.2,50786,65630
0500000US20037,"Crawford County, Kansas",15603,8.6,8.4,13.7,11.6,15.6,15,11.6,11,2.1,2.4,42615,57109
0500000US20039,"Decatur County, Kansas",1414,7.4,7.5,14.7,11,13.6,22.8,9.5,10.9,0.9,1.8,44125,55912
0500000US20041,"Dickinson County, Kansas",7933,4.9,5.3,12.8,10.4,13.5,21.4,12.6,12.3,3,3.9,53864,71774
0500000US20043,"Doniphan County, Kansas",3003,6.4,3.4,16.5,12.1,10.4,18.2,13,14.1,3.2,2.8,51953,64708
0500000US20045,"Douglas County, Kansas",47972,7.2,4,9,8.1,13.5,17.6,12.3,14.9,7,6.3,61020,81550
0500000US20047,"Edwards County, Kansas",1285,5.1,4.6,8.8,14.1,17.4,24.4,13.5,7.4,1.5,3.3,50028,60057
0500000US20049,"Elk County, Kansas",1150,8.5,6.2,13.6,10.9,16.2,18.4,11.1,12,1,2.1,42564,56990
0500000US20051,"Ellis County, Kansas",11686,5.9,6.5,10.3,9.5,12.5,16.7,15.4,16.3,4,2.9,57053,73466
0500000US20053,"Ellsworth County, Kansas",2390,4.6,3.8,9.2,12.5,12.7,20.3,13.7,18.2,4.2,0.9,56306,67317
0500000US20055,"Finney County, Kansas",12494,6.5,3.8,6.2,6.1,17.7,19.7,16.5,17,4.1,2.3,60498,71523
0500000US20057,"Ford County, Kansas",11237,3.2,2.5,9.6,12.9,17.6,20.2,13.6,11.9,5.4,3.3,53743,71442
0500000US20059,"Franklin County, Kansas",10190,7.4,4.7,7.7,8.7,17.5,19.7,14.9,14,3.2,2.3,55873,66777
0500000US20061,"Geary County, Kansas",12866,7.2,2.8,9.5,11.5,16.2,25.1,12.2,10.5,4.5,0.6,52019,60587
0500000US20063,"Gove County, Kansas",1260,4.6,4.5,11.2,9.9,14.7,21.3,11.6,13.2,6.4,2.5,53906,69211
0500000US20065,"Graham County, Kansas",1252,10.1,2.7,15.8,11.9,21,19.5,7.8,8.4,1.6,1.1,40890,51395
0500000US20067,"Grant County, Kansas",2561,8.5,1.2,9.2,13,7.6,15.5,16.2,16.4,8.1,4.5,60625,85409
0500000US20069,"Gray County, Kansas",2150,2,0.9,5.2,10,12.3,24.2,13.6,22.3,5,4.5,70457,86088
0500000US20071,"Greeley County, Kansas",491,2.9,4.9,11.8,9.8,15.5,31.8,9.4,9,2.4,2.6,53750,63425
0500000US20073,"Greenwood County, Kansas",2695,6.8,6.6,10.8,15,16.4,16.4,9.6,12.2,4.2,2.1,43320,63380
0500000US20075,"Hamilton County, Kansas",818,3.8,4,10,15.4,19.7,24.2,10.1,8.6,4,0.1,44894,56658
0500000US20077,"Harper County, Kansas",2367,6.8,5.6,8,12.3,18,24.1,11.1,8.2,2.2,3.7,49283,61867
0500000US20079,"Harvey County, Kansas",13396,4.7,4.6,7.6,8.1,16,24.8,12.8,13.9,4.9,2.6,58782,72366
0500000US20081,"Haskell County, Kansas",1401,5.7,2.6,6.6,9.6,21.1,22.9,6.6,13.8,4.3,6.9,54638,84326
0500000US20083,"Hodgeman County, Kansas",790,2.7,3.7,8.4,18.1,9.9,16.7,15.3,21.1,3.3,0.9,60703,69145
0500000US20085,"Jackson County, Kansas",5429,5.7,3.5,8.8,9.4,12.4,23.7,15.5,13.6,4.3,3.2,59686,70978
0500000US20087,"Jefferson County, Kansas",7619,3,3.1,8.1,7.6,11.6,20.8,17,17.3,7.7,3.7,67429,82848
0500000US20089,"Jewell County, Kansas",1386,6.6,6.2,20.6,13.6,14.6,14.4,12.6,7.1,2.2,2.1,38188,57858
0500000US20091,"Johnson County, Kansas",233599,2.4,1.9,4.4,6,9.6,16,14.5,20.3,11.1,13.9,91650,121756
0500000US20093,"Kearny County, Kansas",1270,4.5,4.5,7.4,13.4,25.4,15.2,9.5,11.7,7,1.4,46464,63826
0500000US20095,"Kingman County, Kansas",3253,2.8,3.5,10,10.9,14.7,19.7,14.4,15.8,2.8,5.5,57304,79877
0500000US20097,"Kiowa County, Kansas",975,3.2,5.2,12,8.9,16.6,25,14.6,9.6,2.6,2.3,53107,63602
0500000US20099,"Labette County, Kansas",8270,4.9,6.6,13.5,13,14.4,21,12,10.8,1.3,2.4,47922,59316
0500000US20101,"Lane County, Kansas",737,11,8.5,10.3,9.9,15.1,14.8,13.3,12.2,0.9,3.9,41318,57755
0500000US20103,"Leavenworth County, Kansas",27645,4.1,2.6,6.8,8.1,10.6,16.9,16.7,20.2,8.4,5.6,76307,90839
0500000US20105,"Lincoln County, Kansas",1305,7.1,5.7,8.5,13.2,19.8,15.2,14.5,12.8,2,1.3,46523,59741
0500000US20107,"Linn County, Kansas",4509,9.6,6.2,12,8.1,14.9,15.8,13.3,13.4,2.4,4.3,48325,67998
0500000US20109,"Logan County, Kansas",1144,8.6,3.8,10.1,12.8,13.4,21.3,11.5,10.8,4,3.7,51136,67128
0500000US20111,"Lyon County, Kansas",13561,7,5.4,12.2,12.1,13.1,19.7,14.9,9.9,3.3,2.4,50141,65548
0500000US20113,"McPherson County, Kansas",12479,6.1,3.3,6,11.3,15.9,20.5,13.7,14.4,4.7,4.2,59928,73832
0500000US20115,"Marion County, Kansas",4838,4.8,3.6,11.5,10.7,18.5,22.4,12.9,11.7,1.9,2.1,50816,63574
0500000US20117,"Marshall County, Kansas",4128,4,4.7,10.4,12.3,15.8,21.7,13.2,12.1,3,3,52293,66844
0500000US20119,"Meade County, Kansas",1715,3.3,1.8,11.3,10.4,13.4,24.1,16.9,12.1,2.4,4.2,56817,75768
0500000US20121,"Miami County, Kansas",13000,4.1,3.5,5.8,8.8,8.3,18.7,17.6,20.2,6.6,6.4,75635,91909
0500000US20123,"Mitchell County, Kansas",2593,8.3,1.9,10.4,11.9,20.4,22.8,12.8,5.3,3.7,2.6,47375,59577
0500000US20125,"Montgomery County, Kansas",13767,7.7,6.2,14,11.8,14.5,21,9.9,9.3,3,2.5,45288,59567
0500000US20127,"Morris County, Kansas",2344,4.2,3.9,12.9,12.7,13,20.1,11.5,15,2.3,4.3,52792,69589
0500000US20129,"Morton County, Kansas",1036,9.6,4.8,12.4,15,14.9,16.4,9.7,12.2,3.1,2,41866,57794
0500000US20131,"Nemaha County, Kansas",4069,2.8,3.8,11.6,10.9,14.2,17.9,13.8,15.4,6.4,3.2,61382,78586
0500000US20133,"Neosho County, Kansas",6462,6.6,4.4,13.6,11.6,14.2,22.7,11.8,10.3,3.3,1.5,49493,59934
0500000US20135,"Ness County, Kansas",1260,4.8,6.5,6.9,10.1,15.6,19.9,13.5,14.8,5.3,2.5,57222,71549
0500000US20137,"Norton County, Kansas",1865,3.6,6.8,8.8,6.5,26,19.2,9.5,14.4,2,3.1,48486,76371
0500000US20139,"Osage County, Kansas",6624,6,3.8,9,10.6,13.8,20.4,17.1,13.7,3.1,2.5,58927,69212
0500000US20141,"Osborne County, Kansas",1687,6.4,5.7,12.9,14.5,10.1,21,11.4,11,5.5,1.5,50774,64459
0500000US20143,"Ottawa County, Kansas",2433,3.9,4.6,7.3,11.3,14.6,19.1,16.1,14.9,4.6,3.6,59607,81711
0500000US20145,"Pawnee County, Kansas",2447,3.4,4.4,7.5,20.5,16.6,18.1,15.2,8.3,5.4,0.8,46559,61657
0500000US20147,"Phillips County, Kansas",2406,3.8,3.6,13.1,11.8,14.3,28,10.1,11,2.4,2,51820,64102
0500000US20149,"Pottawatomie County, Kansas",8883,4.1,2.8,8.3,7.2,12.7,19.2,15.9,17.6,8.1,4.1,70064,83120
0500000US20151,"Pratt County, Kansas",3733,4.8,4.8,7.9,14.5,13.6,20.7,14.2,10.3,3.5,5.7,54644,74132
0500000US20153,"Rawlins County, Kansas",1169,4.1,7.2,11.7,11.8,10.4,17,16,14.4,5.7,1.7,57281,66900
0500000US20155,"Reno County, Kansas",24970,5.7,5,9.8,11.8,15.8,20.5,13.7,11.9,2.8,3.1,51520,67341
0500000US20157,"Republic County, Kansas",2176,5.7,4.1,10.2,13.5,15.9,22.4,13.8,8.8,3.4,2.2,50411,60750
0500000US20159,"Rice County, Kansas",3939,6.8,4.5,11.9,9,18.2,19,13.8,12.2,3.1,1.4,49688,63950
0500000US20161,"Riley County, Kansas",26878,8.2,4.6,10.1,10,16.2,19.4,9.7,12.5,4.8,4.5,51098,71897
0500000US20163,"Rooks County, Kansas",2167,5.4,4,7.8,12.4,18.4,22.8,12.4,12.3,3.1,1.3,51362,62531
0500000US20165,"Rush County, Kansas",1448,3.6,7.3,17.3,10.9,13.2,21.9,15.3,7,1.7,1.8,46333,55353
0500000US20167,"Russell County, Kansas",3005,5.3,4.1,12.4,13.6,13.6,24.5,14.2,6.7,1.9,3.6,50630,61773
0500000US20169,"Saline County, Kansas",22251,5.6,5.1,10,13.7,13.5,20.3,11.8,13.2,3.9,3,51830,69449
0500000US20171,"Scott County, Kansas",2062,3.9,8,10.2,8.4,17.9,14.4,15.8,15.5,2.9,3,55625,69062
0500000US20173,"Sedgwick County, Kansas",199320,6.2,4.1,9.2,10.4,14,18.6,12.9,14.7,5.4,4.5,57540,76784
0500000US20175,"Seward County, Kansas",7183,6,3.6,10,12.4,18.9,22.2,10.4,11.6,3.2,1.9,49395,61443
0500000US20177,"Shawnee County, Kansas",72962,5,3.6,9.3,9.7,15.4,19.5,14.2,14.5,4.8,4,58652,75660
0500000US20179,"Sheridan County, Kansas",1080,4.7,4.5,10,9.7,12.7,16.9,13.1,15.3,3.8,9.3,62105,88777
0500000US20181,"Sherman County, Kansas",2569,4.2,2,10.3,9.9,12.7,26.7,11.9,9.4,7.7,5.3,57005,86502
0500000US20183,"Smith County, Kansas",1664,5.9,5.2,13.2,14.5,17.4,15.4,11.7,11.1,2.1,3.4,42098,61769
0500000US20185,"Stafford County, Kansas",1758,5.3,6.9,9.4,10.2,16.7,18.6,13.9,12.2,2.8,3.9,51857,68722
0500000US20187,"Stanton County, Kansas",850,11.2,0.9,13.8,9.4,7.3,27.4,9.2,10,7.3,3.5,57741,71706
0500000US20189,"Stevens County, Kansas",1770,6.6,3.8,8.1,11.1,12.9,18.4,18.8,13.7,4.9,1.5,59044,70583
0500000US20191,"Sumner County, Kansas",9462,5.3,6.8,10,10.3,14.6,19.3,12.7,13.4,5.7,1.9,53578,66075
0500000US20193,"Thomas County, Kansas",3294,4.1,4.5,7,8.2,11,24.6,17.7,12.6,4.8,5.7,68313,86891
0500000US20195,"Trego County, Kansas",1353,2.1,3.9,9.3,15.4,8.5,20.3,15.7,15.2,4.7,4.8,59420,76506
0500000US20197,"Wabaunsee County, Kansas",2722,4,2.5,6.4,8.5,14.9,23.3,17.2,14.5,4.7,3.9,65742,75883
0500000US20199,"Wallace County, Kansas",651,9.7,1.4,8.9,7.7,23.5,16,18.6,12,1.5,0.8,49632,59404
0500000US20201,"Washington County, Kansas",2412,4.2,4.5,9.7,11,18.4,25.5,12.8,7,4.5,2.4,52172,64416
0500000US20203,"Wichita County, Kansas",935,0.3,8.6,8,10.9,17.8,17.3,16.3,13.5,4.8,2.6,58299,71747
0500000US20205,"Wilson County, Kansas",3627,8.5,6.3,10,10.2,15.4,19.8,11.9,10.7,5,2.2,49682,66276
0500000US20207,"Woodson County, Kansas",1390,5.3,6.2,9.5,16.4,19,20.1,10.2,7.3,3,2.9,42692,59754
0500000US20209,"Wyandotte County, Kansas",60400,8,5.6,11.8,11.8,14.8,19,11.6,12,3.4,1.9,48093,60367
0500000US21001,"Adair County, Kentucky",6991,8.6,8.8,14.8,9.8,15.1,20.2,9.8,9.2,1.9,1.9,43026,57351
0500000US21003,"Allen County, Kentucky",7816,10.3,4,13.8,11.3,16.1,18.4,12.2,9.3,2.7,2,44180,58530
0500000US21005,"Anderson County, Kentucky",8757,5,4.5,10.4,9.3,17,18.2,12.9,15.2,4,3.5,54413,70596
0500000US21007,"Ballard County, Kentucky",3052,6.8,6.2,10.8,12.9,15,19.5,9,13.9,2.6,3.3,45517,65545
0500000US21009,"Barren County, Kentucky",17392,8.9,8.1,11.1,12.4,20.3,17.9,8.9,7.9,2.5,2,41674,55254
0500000US21011,"Bath County, Kentucky",4885,9.6,9.2,11.3,9.2,14.7,20.8,9.2,10.4,3.8,2,44893,66519
0500000US21013,"Bell County, Kentucky",10504,16.3,11.8,17.6,12.4,14.5,13.6,8.4,4,0.5,0.8,28442,39932
0500000US21015,"Boone County, Kentucky",47391,2.3,1.8,6.5,7.5,10.5,16.7,15.8,22.6,8.1,8.2,82838,98617
0500000US21017,"Bourbon County, Kentucky",7990,7.1,4.1,12,11.8,17.2,14.1,12.6,14,3.9,3.2,47024,69488
0500000US21019,"Boyd County, Kentucky",18213,10.3,5.5,8.9,11.6,12.7,19.8,13.4,12.8,2.5,2.6,51019,64436
0500000US21021,"Boyle County, Kentucky",11079,7.2,8.8,10.2,8.2,13.8,18.1,11.1,14.6,4.4,3.6,51562,69093
0500000US21023,"Bracken County, Kentucky",3197,10.6,6.4,8.5,8.1,12.1,18.9,13.9,16.3,3.3,1.9,60053,68005
0500000US21025,"Breathitt County, Kentucky",5281,18.3,11.5,13.5,12.2,9.6,14.6,10.3,7.2,1,1.6,29538,48478
0500000US21027,"Breckinridge County, Kentucky",7731,6.3,8.6,12.3,11.3,13.3,17.9,11.9,12.3,3.9,2.1,47236,62279
0500000US21029,"Bullitt County, Kentucky",29940,4.2,3.5,7.9,8.4,13,20.5,16.1,16.5,6.8,3.1,65531,77721
0500000US21031,"Butler County, Kentucky",4823,11.1,6,12.7,10.6,13.6,21,12.7,8.7,1.5,1.9,45955,56164
0500000US21033,"Caldwell County, Kentucky",5215,8.6,6.9,11.2,10.9,13.3,13.2,16.4,12.4,2.1,5.1,48281,78703
0500000US21035,"Calloway County, Kentucky",15492,10.7,7.5,11.9,13.1,12.8,17.4,10.8,9.7,3.5,2.4,41841,58632
0500000US21037,"Campbell County, Kentucky",37197,8.4,4.1,7.5,9,11.4,16.2,12.9,16,7.7,6.8,63152,85588
0500000US21039,"Carlisle County, Kentucky",1925,6.7,8.4,14.3,13.1,14.1,15.4,12.2,9.9,1.3,4.4,41222,73882
0500000US21041,"Carroll County, Kentucky",4176,6.5,9.6,16,12.9,11,14,10.9,11.5,3.3,4.3,41014,61261
0500000US21043,"Carter County, Kentucky",9624,14.2,7.8,14,10.4,13.1,16.1,9.6,10.1,3,1.7,39492,54925
0500000US21045,"Casey County, Kentucky",6048,12.6,10.2,17,14.5,14.8,12,8.5,6.9,2.3,0.9,33004,46160
0500000US21047,"Christian County, Kentucky",26097,10.5,6.3,10,13.2,16.5,19.7,9.5,8.8,2.3,3.1,44279,61770
0500000US21049,"Clark County, Kentucky",14576,6.9,5.5,12,8.5,12.5,18.5,15.2,13.5,3.9,3.4,54871,73688
0500000US21051,"Clay County, Kentucky",7432,18.7,9.7,16.8,10.4,14.6,14.3,8.5,5.4,0.6,1,27479,41426
0500000US21053,"Clinton County, Kentucky",4023,10.7,9.9,16.4,15.2,16.2,14.6,5.7,9.1,0.4,1.8,33092,51951
0500000US21055,"Crittenden County, Kentucky",3588,6.5,6.5,15.2,11.9,13.7,17.7,13.5,10.6,1.8,2.6,46354,59942
0500000US21057,"Cumberland County, Kentucky",2642,16.8,9.7,11.2,12.2,13.1,17.5,5.5,11.9,1,1.1,35030,47457
0500000US21059,"Daviess County, Kentucky",40229,7.6,4.5,9.9,9.8,14.1,18.3,13.6,14.6,4,3.6,54881,74376
0500000US21061,"Edmonson County, Kentucky",5028,7.4,8.9,10.1,14,13.9,20.6,10.1,11.1,3,0.9,44229,54484
0500000US21063,"Elliott County, Kentucky",2412,11.8,9.5,12.1,15.1,13.6,20.6,8.2,8.7,0.2,0.2,36950,45656
0500000US21065,"Estill County, Kentucky",5640,15.4,10.7,11.4,14.5,14.3,14.8,10.1,8.2,0,0.6,32800,44552
0500000US21067,"Fayette County, Kentucky",130926,7,3.9,9,10.1,12.8,17.5,12.1,14.4,6.3,6.9,58954,85507
0500000US21069,"Fleming County, Kentucky",5890,8.9,8.6,12.3,10.5,16,19.9,10.2,8.8,2.3,2.4,42087,57419
0500000US21071,"Floyd County, Kentucky",14700,15.2,9,14.6,11.2,15.6,15.9,9.2,6.8,1.1,1.4,35096,48788
0500000US21073,"Franklin County, Kentucky",21278,4,4.9,7.9,10.6,14.2,19.2,17.4,14,4,3.9,59056,74671
0500000US21075,"Fulton County, Kentucky",2550,13.8,10.3,14.3,17.5,16.5,13.7,4.1,8.1,1.2,0.5,31587,42661
0500000US21077,"Gallatin County, Kentucky",3088,6.7,5.3,9.3,9.8,12.3,23.8,16.6,12.3,3.6,0.3,55113,61938
0500000US21079,"Garrard County, Kentucky",6779,5.4,3.8,13.2,9.2,13.8,21.5,12.7,13.8,3.4,3.2,55369,68771
0500000US21081,"Grant County, Kentucky",9210,7.2,6,9.4,9.4,13.4,19,11.8,16.6,4.5,2.6,56746,67351
0500000US21083,"Graves County, Kentucky",14402,9.7,7.1,12.5,8.8,14.6,20.8,11.1,9.2,3.4,2.7,45614,62936
0500000US21085,"Grayson County, Kentucky",9753,10.4,8.5,13.6,12.7,17.5,13.5,11.8,7.3,2.5,2.3,38262,53184
0500000US21087,"Green County, Kentucky",4440,9.7,8.6,19.2,14,12,16.6,8.3,6.9,3.1,1.6,33846,55022
0500000US21089,"Greenup County, Kentucky",14314,7.4,4.8,11.1,10.7,12.7,23,11,11.3,4,4.1,52337,68279
0500000US21091,"Hancock County, Kentucky",3364,5.8,3,11.4,8.3,15.5,19.2,14.7,16.3,4.9,0.9,56265,65849
0500000US21093,"Hardin County, Kentucky",42059,5.3,3.4,9.1,10.7,15.7,18.2,14.7,14.9,4.2,3.6,57101,77662
0500000US21095,"Harlan County, Kentucky",10745,16.9,11,16.8,12.6,13.2,14.6,8.4,3.7,1.8,1.1,28261,42469
0500000US21097,"Harrison County, Kentucky",7474,9,7.8,9.7,6.6,16.5,19.6,12.7,12.7,3.2,2.1,50270,62766
0500000US21099,"Hart County, Kentucky",7256,11.2,7.2,14.8,12.3,14.3,17.4,9.6,8.6,2,2.5,39834,53445
0500000US21101,"Henderson County, Kentucky",18762,8.4,8.5,9.2,10.6,12.6,19.8,12,11.6,4.7,2.6,50471,64730
0500000US21103,"Henry County, Kentucky",6154,8.5,3.7,9.4,10.6,16.5,21.3,12.5,12.6,3.5,1.4,52550,64602
0500000US21105,"Hickman County, Kentucky",1724,8.1,4.6,14.8,11.5,13.5,23.4,7.6,7.8,1.3,7.5,44063,73805
0500000US21107,"Hopkins County, Kentucky",18619,10.2,6,10.4,10,16.9,16.9,13.2,11.2,3.2,2,47014,60162
0500000US21109,"Jackson County, Kentucky",5417,13.5,12,16.9,11.7,13,19.3,6.2,5.3,1,1.1,31515,42148
0500000US21111,"Jefferson County, Kentucky",316411,6.5,4.4,8.8,9.8,13.5,18.7,12.7,14.1,6,5.7,58196,81259
0500000US21113,"Jessamine County, Kentucky",18888,6,4,6.3,8.3,13.9,17.6,16.3,15.8,4.6,7.1,64855,94657
0500000US21115,"Johnson County, Kentucky",8528,13,7.3,15.5,10.7,13.5,14.3,10.8,11.4,1.7,1.9,38333,55732
0500000US21117,"Kenton County, Kentucky",64544,4.9,3.6,7.9,9.2,11.6,18.8,13.7,17.4,6.6,6.2,66541,87810
0500000US21119,"Knott County, Kentucky",6319,16.3,6.1,16.2,14.4,15.1,15.1,9,4.4,2.2,1,32531,43887
